,Date,Symbol,Adj Close,Close,High,Low,Open,Volume
892,2010-02-26,BMW.DE,19.277145385742188,29.78499984741211,30.0,29.549999237060547,29.69499969482422,2098213.0
893,2010-02-26,HMC,34.44539260864258,34.61000061035156,34.689998626708984,34.2400016784668,34.2400016784668,214000.0
912,2010-03-01,TM,62.59104537963867,73.63999938964844,74.3499984741211,73.0199966430664,74.25,2749200.0
913,2010-03-01,VOW3.DE,46.15348815917969,59.9394645690918,60.5358772277832,59.26353073120117,59.88976287841797,1093822.0
914,2010-03-01,DAI.DE,19.05133819580078,31.34499931335449,31.545000076293945,30.73500061035156,31.149999618530277,4952406.0
915,2010-03-01,F,8.3274564743042,12.40999984741211,12.420000076293944,11.75,11.8100004196167,142605500.0
916,2010-03-01,BMW.DE,19.70430374145508,30.44499969482422,30.575000762939453,29.950000762939453,30.20499992370605,1927504.0
917,2010-03-01,HMC,34.803680419921875,34.970001220703125,35.029998779296875,34.5099983215332,34.560001373291016,678000.0
932,2010-03-02,TM,63.25400161743164,74.41999816894531,74.94999694824219,73.86000061035156,74.20999908447266,1820400.0
933,2010-03-02,VOW3.DE,46.45963668823242,60.33707046508789,60.9334831237793,60.088565826416016,60.13826751708984,736259.0
934,2010-03-02,DAI.DE,19.30053329467773,31.7549991607666,32.060001373291016,31.239999771118164,31.399999618530277,4886586.0
935,2010-03-02,F,8.199960708618164,12.220000267028809,12.68000030517578,12.18000030517578,12.619999885559082,193706600.0
936,2010-03-02,BMW.DE,20.28355598449707,31.34000015258789,31.46999931335449,30.48500061035156,30.56999969482422,2630272.0
937,2010-03-02,HMC,34.70415496826172,34.869998931884766,35.130001068115234,34.77000045776367,34.90999984741211,518100.0
956,2010-03-03,TM,65.39591979980469,76.94000244140625,77.38999938964844,76.26000213623047,76.93000030517578,2881100.0
957,2010-03-03,VOW3.DE,47.538848876953125,61.73864364624024,61.907623291015625,60.13826751708984,60.66510009765625,790599.0
958,2010-03-03,DAI.DE,19.419055938720703,31.950000762939453,32.25,31.415000915527344,31.48500061035156,5243242.0
959,2010-03-03,F,8.51534366607666,12.6899995803833,12.829999923706056,12.350000381469728,12.460000038146973,157004600.0
960,2010-03-03,BMW.DE,20.484189987182617,31.649999618530277,31.76000022888184,31.07999992370605,31.399999618530277,1971953.0
961,2010-03-03,HMC,34.76387023925781,34.93000030517578,35.290000915527344,34.84000015258789,34.97999954223633,446000.0
980,2010-03-04,TM,64.10397338867188,75.41999816894531,76.66000366210938,74.8499984741211,76.54000091552734,3482600.0
981,2010-03-04,VOW3.DE,46.995418548583984,61.03288650512695,62.40463638305664,60.73468017578125,61.5298957824707,759720.0
982,2010-03-04,DAI.DE,19.39474296569824,31.90999984741211,32.29499053955078,31.56999969482422,31.7450008392334,5105012.0
983,2010-03-04,F,8.58244800567627,12.789999961853027,12.800000190734863,12.520000457763672,12.779999732971191,89836800.0
984,2010-03-04,BMW.DE,20.42594146728516,31.559999465942383,31.799999237060547,31.34499931335449,31.5,1842357.0
985,2010-03-04,HMC,34.65439224243164,34.81999969482422,34.91999816894531,34.58000183105469,34.81999969482422,319300.0
1004,2010-03-05,TM,65.39591979980469,76.94000244140625,77.13999938964844,75.44000244140625,75.80000305175781,2295200.0
1005,2010-03-05,VOW3.DE,48.52621078491211,63.02092742919922,63.61734008789063,61.10246658325195,61.57959747314453,1578788.0
1006,2010-03-05,DAI.DE,20.04812431335449,32.98500061035156,33.099998474121094,32.005001068115234,32.0099983215332,6910136.0
1007,2010-03-05,F,8.72336483001709,13.0,13.039999961853027,12.829999923706056,12.920000076293944,106920600.0
1008,2010-03-05,BMW.DE,20.94694709777832,32.3650016784668,32.45000076293945,31.6299991607666,31.6299991607666,2465696.0
1009,2010-03-05,HMC,34.98282623291016,35.150001525878906,35.150001525878906,34.650001525878906,34.810001373291016,432500.0
1028,2010-03-08,TM,66.24586486816406,77.94000244140625,77.94999694824219,77.5199966430664,77.61000061035156,1191700.0
1029,2010-03-08,VOW3.DE,49.46764755249024,64.24357604980469,64.40261840820312,62.344993591308594,63.34895706176758,1286859.0
1030,2010-03-08,DAI.DE,20.063316345214844,33.0099983215332,33.20000076293945,32.72999954223633,32.970001220703125,4866336.0
1031,2010-03-08,F,8.676392555236816,12.93000030517578,12.960000038146973,12.789999961853027,12.9399995803833,78903200.0
1032,2010-03-08,BMW.DE,20.70424461364746,31.989999771118164,32.540000915527344,31.809999465942383,32.404998779296875,2206491.0
1033,2010-03-08,HMC,35.79892349243164,35.970001220703125,36.0099983215332,35.52000045776367,35.63999938964844,467700.0
1052,2010-03-09,TM,65.16641235351562,76.66999816894531,77.16999816894531,76.33000183105469,76.83000183105469,2457300.0
1053,2010-03-09,VOW3.DE,48.694602966308594,63.2396125793457,64.95926666259766,63.22967147827149,64.59148406982422,953820.0
1054,2010-03-09,DAI.DE,19.91440963745117,32.76499938964844,32.98500061035156,32.25,32.900001525878906,4742454.0
1055,2010-03-09,F,8.58915901184082,12.800000190734863,13.029999732971191,12.729999542236328,12.829999923706056,83934300.0
1056,2010-03-09,BMW.DE,20.79485321044922,32.130001068115234,32.290000915527344,31.575000762939453,31.834999084472656,2367379.0
1057,2010-03-09,HMC,35.83872985839844,36.0099983215332,36.15999984741211,35.75,35.79999923706055,480200.0
1076,2010-03-10,TM,64.90291595458984,76.36000061035156,76.58999633789062,75.91999816894531,76.58999633789062,1489000.0
1077,2010-03-10,VOW3.DE,48.79410171508789,63.36883544921875,63.64716339111328,62.02690887451172,63.35889434814453,1022910.0
1078,2010-03-10,DAI.DE,20.127138137817383,33.1150016784668,33.26499938964844,32.58000183105469,32.83000183105469,3830323.0
1079,2010-03-10,F,8.602579116821289,12.81999969482422,12.949999809265137,12.800000190734863,12.880000114440918,56850600.0
1080,2010-03-10,BMW.DE,20.882225036621094,32.26499938964844,32.33000183105469,31.809999465942383,32.060001373291016,2312507.0
1081,2010-03-10,HMC,35.97806930541992,36.150001525878906,36.16999816894531,35.630001068115234,35.630001068115234,321000.0
1100,2010-03-11,TM,65.39591979980469,76.94000244140625,77.11000061035156,76.0,76.05999755859375,1042100.0
1101,2010-03-11,VOW3.DE,52.56751251220703,68.26935577392578,68.67691040039062,63.12033081054688,63.36883544921875,3038908.0
1102,2010-03-11,DAI.DE,20.17272186279297,33.189998626708984,33.560001373291016,32.875,32.88499069213867,3862698.0
1103,2010-03-11,F,8.662972450256348,12.90999984741211,12.970000267028809,12.75,12.789999961853027,59274700.0
1104,2010-03-11,BMW.DE,21.157289505004883,32.689998626708984,33.255001068115234,32.15999984741211,32.165000915527344,4103340.0
1105,2010-03-11,HMC,36.14725875854492,36.31999969482422,36.31999969482422,35.93000030517578,36.08000183105469,293400.0
1124,2010-03-12,TM,65.43840026855469,76.98999786376953,77.47000122070312,76.7699966430664,77.44999694824219,839100.0
1125,2010-03-12,VOW3.DE,53.57018280029297,69.57152557373047,73.75635528564453,68.62720489501953,68.72660827636719,3592554.0
1126,2010-03-12,DAI.DE,20.38241195678711,33.53499984741211,33.595001220703125,33.029998779296875,33.20000076293945,5505350.0
1127,2010-03-12,F,8.95151424407959,13.34000015258789,13.369999885559082,12.979999542236328,13.020000457763672,104771000.0
1128,2010-03-12,BMW.DE,21.060211181640625,32.540000915527344,32.939998626708984,32.435001373291016,32.849998474121094,1901660.0
1129,2010-03-12,HMC,36.425926208496094,36.59999847412109,36.70000076293945,36.400001525878906,36.5,256100.0
1148,2010-03-15,TM,66.37333679199219,78.08999633789062,78.19999694824219,77.01000213623047,77.36000061035156,1412600.0
1149,2010-03-15,VOW3.DE,52.68997573852539,68.42840576171875,70.57548522949219,68.21965789794922,69.83991241455078,861932.0
1150,2010-03-15,DAI.DE,20.257814407348636,33.33000183105469,33.834999084472656,33.310001373291016,33.650001525878906,4338326.0
1151,2010-03-15,F,8.991775512695312,13.399999618530272,13.630000114440918,13.31999969482422,13.460000038146973,95072200.0
1152,2010-03-15,BMW.DE,21.124929428100582,32.63999938964844,32.915000915527344,32.540000915527344,32.619998931884766,1691864.0
1153,2010-03-15,HMC,36.22687911987305,36.400001525878906,36.52999877929688,36.119998931884766,36.380001068115234,210600.0
1172,2010-03-16,TM,67.5123062133789,79.43000030517578,79.5,78.06999969482422,78.52999877929688,1434400.0
1173,2010-03-16,VOW3.DE,53.88399887084961,69.97907257080078,70.45620727539062,68.58744812011719,69.03475189208984,595133.0
1174,2010-03-16,DAI.DE,20.731897354125977,34.11000061035156,34.26499938964844,33.51499938964844,33.599998474121094,5009542.0
1175,2010-03-16,F,9.052168846130373,13.489999771118164,13.510000228881836,13.31999969482422,13.489999771118164,74692700.0
1176,2010-03-16,BMW.DE,21.199357986450195,32.755001068115234,32.96500015258789,32.54999923706055,32.775001525878906,1592199.0
1177,2010-03-16,HMC,35.82878112792969,36.0,36.220001220703125,35.75,36.18000030517578,657100.0
1196,2010-03-17,TM,67.40180969238281,79.30000305175781,79.5,78.70999908447266,79.5,1174100.0
1197,2010-03-17,VOW3.DE,54.68766021728516,71.02279663085938,71.22160339355469,68.9254150390625,70.47608947753906,853063.0
1198,2010-03-17,DAI.DE,20.877761840820312,34.349998474121094,34.599998474121094,33.93000030517578,34.494998931884766,5404735.0
1199,2010-03-17,F,9.461496353149414,14.100000381469728,14.149999618530272,13.550000190734863,13.550000190734863,137318700.0
1200,2010-03-17,BMW.DE,21.01490592956543,32.470001220703125,33.040000915527344,32.45000076293945,32.83000183105469,2630644.0
1201,2010-03-17,HMC,35.619781494140625,35.790000915527344,35.869998931884766,35.61000061035156,35.61000061035156,916100.0
1220,2010-03-18,TM,66.98533630371094,78.80999755859375,79.13999938964844,78.25,78.9800033569336,943100.0
1221,2010-03-18,VOW3.DE,54.71062469482422,71.05261993408203,72.33490753173828,70.12818145751953,70.93333435058594,829312.0
1222,2010-03-18,DAI.DE,21.05402565002441,34.63999938964844,34.779998779296875,34.16999816894531,34.349998474121094,5096540.0
1223,2010-03-18,F,9.213213920593262,13.729999542236328,14.539999961853027,13.649999618530272,14.229999542236328,235094400.0
1224,2010-03-18,BMW.DE,20.77867126464844,32.10499954223633,32.560001373291016,31.979999542236328,32.43000030517578,2789460.0
1225,2010-03-18,HMC,35.5202522277832,35.689998626708984,35.77000045776367,35.5099983215332,35.63999938964844,263300.0
1244,2010-03-19,TM,67.62279510498047,79.55999755859375,79.5999984741211,78.5,79.55999755859375,1202600.0
1245,2010-03-19,VOW3.DE,55.23109817504883,71.72855377197266,73.35874938964844,70.69477081298828,71.5595703125,2100372.0
1246,2010-03-19,DAI.DE,20.892963409423828,34.375,34.88999938964844,34.26499938964844,34.599998474121094,12552598.0
1247,2010-03-19,F,8.917962074279785,13.289999961853027,13.920000076293944,13.039999961853027,13.289999961853027,252411200.0
1248,2010-03-19,BMW.DE,20.749547958374023,32.060001373291016,32.4900016784668,32.02000045776367,32.42499923706055,4417910.0
1249,2010-03-19,HMC,35.788970947265625,35.959999084472656,36.060001373291016,35.7400016784668,35.959999084472656,553400.0
1268,2010-03-22,TM,68.15826416015625,80.19000244140625,80.37999725341797,78.8499984741211,79.04000091552734,1248900.0
1269,2010-03-22,VOW3.DE,55.83576583862305,72.51383209228516,72.75239562988281,70.07847595214844,71.56951141357422,917303.0
1270,2010-03-22,DAI.DE,20.90815544128418,34.400001525878906,34.560001373291016,33.91999816894531,34.19499969482422,5142959.0
1271,2010-03-22,F,9.38768196105957,13.989999771118164,14.0,12.8100004196167,12.979999542236328,170576100.0
1272,2010-03-22,BMW.DE,21.034318923950195,32.5,32.654998779296875,31.8700008392334,31.920000076293945,3021932.0
1273,2010-03-22,HMC,35.88849639892578,36.060001373291016,36.09000015258789,35.65999984741211,35.7400016784668,379500.0
1287,2010-03-23,TM,69.99419403076172,82.3499984741211,82.3499984741211,80.76000213623047,80.94000244140625,2021600.0
1288,2010-03-23,VOW3.DE,52.42974472045898,68.09043884277344,72.46412658691406,66.40059661865234,71.93729400634766,5932316.0
1289,2010-03-23,DAI.DE,20.93854331970215,34.45000076293945,34.744998931884766,34.10499954223633,34.4900016784668,4596368.0
1290,2010-03-23,F,9.327290534973145,13.899999618530272,14.300000190734863,13.8100004196167,14.170000076293944,167002400.0
1291,2010-03-23,BMW.DE,21.455007553100582,33.150001525878906,33.44499969482422,32.61000061035156,32.69499969482422,4092777.0
1292,2010-03-23,HMC,36.08754348754883,36.2599983215332,36.2599983215332,35.869998931884766,36.02999877929688,174400.0
1311,2010-03-24,TM,69.3397216796875,81.58000183105469,82.45999908447266,81.08999633789062,81.87000274658203,1172400.0
1312,2010-03-24,VOW3.DE,52.820091247558594,68.5973892211914,69.02481842041016,67.73258972167969,68.58744812011719,2582016.0
1313,2010-03-24,DAI.DE,20.96285629272461,34.4900016784668,34.64500045776367,33.78499984741211,34.54999923706055,5418302.0
1314,2010-03-24,F,9.327290534973145,13.899999618530272,14.050000190734863,13.760000228881836,13.770000457763672,91765400.0
1315,2010-03-24,BMW.DE,21.60062789916992,33.375,33.505001068115234,32.91999816894531,33.33000183105469,2363979.0
1316,2010-03-24,HMC,35.36101531982422,35.529998779296875,35.779998779296875,35.369998931884766,35.61000061035156,391600.0
1333,2010-03-25,TM,68.27727508544922,80.33000183105469,81.36000061035156,80.19999694824219,80.77999877929688,1107600.0
1334,2010-03-25,VOW3.DE,50.95252227783203,66.1719741821289,69.1142807006836,66.1719741821289,69.08445739746094,3597575.0
1335,2010-03-25,DAI.DE,21.28194999694824,35.01499938964844,35.189998626708984,34.5,34.630001068115234,6060442.0
1336,2010-03-25,F,9.260187149047852,13.800000190734863,14.119999885559082,13.760000228881836,14.050000190734863,88909300.0
1337,2010-03-25,BMW.DE,22.03102302551269,34.040000915527344,34.095001220703125,33.494998931884766,33.5,2624975.0
1338,2010-03-25,HMC,35.31125259399414,35.47999954223633,35.90999984741211,35.43000030517578,35.70000076293945,320900.0
1357,2010-03-26,TM,69.23845672607422,80.75,81.23999786376953,80.4000015258789,80.80000305175781,774000.0
1358,2010-03-26,VOW3.DE,52.96551132202149,68.78624725341797,68.97511291503906,67.44432067871094,67.64312744140625,3819854.0
1359,2010-03-26,DAI.DE,21.26067924499512,34.97999954223633,35.34000015258789,34.78499984741211,34.85499954223633,4653206.0
1360,2010-03-26,F,9.300448417663574,13.859999656677246,13.979999542236328,13.760000228881836,13.890000343322754,60400400.0
1361,2010-03-26,BMW.DE,22.134580612182617,34.20000076293945,34.345001220703125,33.80500030517578,33.94499969482422,2849826.0
1362,2010-03-26,HMC,35.07239532470703,35.2400016784668,35.470001220703125,34.97999954223633,35.459999084472656,349100.0
1381,2010-03-29,TM,69.4356689453125,80.9800033569336,81.0,80.36000061035156,80.80000305175781,601100.0
1382,2010-03-29,VOW3.DE,53.07266998291016,68.9254150390625,69.99895477294922,68.48804473876953,69.07451629638672,1397643.0
1383,2010-03-29,DAI.DE,21.2424430847168,34.95000076293945,35.525001525878906,34.849998474121094,35.27000045776367,4379239.0
1384,2010-03-29,F,9.105849266052246,13.56999969482422,13.880000114440918,13.390000343322754,13.699999809265137,158225000.0
1385,2010-03-29,BMW.DE,22.079566955566406,34.1150016784668,34.72999954223633,34.005001068115234,34.404998779296875,2104449.0
1386,2010-03-29,HMC,35.2216796875,35.38999938964844,35.400001525878906,35.20000076293945,35.290000915527344,290400.0
1405,2010-03-30,TM,69.66717529296875,81.25,81.66999816894531,81.04000091552734,81.1500015258789,707700.0
1406,2010-03-30,VOW3.DE,51.978153228759766,67.50395965576172,69.58146667480469,67.0268325805664,69.08445739746094,2368359.0
1407,2010-03-30,DAI.DE,21.00540542602539,34.560001373291016,35.349998474121094,34.34000015258789,35.28499984741211,4620694.0
1408,2010-03-30,F,8.91125202178955,13.279999732971191,13.640000343322754,13.18000030517578,13.550000190734863,142055200.0
1409,2010-03-30,BMW.DE,21.86598396301269,33.78499984741211,34.43000030517578,33.709999084472656,34.26499938964844,1781874.0
1410,2010-03-30,HMC,35.30130386352539,35.470001220703125,35.65999984741211,35.36000061035156,35.5099983215332,281600.0
1429,2010-03-31,TM,68.95549774169922,80.41999816894531,80.80999755859375,80.2699966430664,80.7300033569336,839400.0
1430,2010-03-31,VOW3.DE,52.28310775756836,67.9000015258789,68.37999725341797,66.80000305175781,67.80000305175781,5337403.0
1431,2010-03-31,DAI.DE,21.184703826904297,34.85499954223633,34.994998931884766,34.43000030517578,34.72999954223633,4819422.0
1432,2010-03-31,F,8.434820175170898,12.56999969482422,12.949999809265137,12.420000076293944,12.81999969482422,433659100.0
1433,2010-03-31,BMW.DE,22.12163543701172,34.18000030517578,34.290000915527344,33.779998779296875,33.880001068115234,2505019.0
1434,2010-03-31,HMC,35.12215805053711,35.290000915527344,35.540000915527344,35.25,35.2599983215332,312300.0
1453,2010-04-01,TM,69.01551055908203,80.48999786376953,81.1500015258789,79.75,79.91999816894531,1513000.0
1454,2010-04-01,VOW3.DE,53.53050231933594,69.5199966430664,69.6500015258789,67.75,68.0999984741211,2340739.0
1455,2010-04-01,DAI.DE,21.51898956298828,35.404998779296875,35.4900016784668,35.060001373291016,35.08000183105469,4430424.0
1456,2010-04-01,F,8.475082397460938,12.630000114440918,12.949999809265137,12.579999923706056,12.84000015258789,212952100.0
